,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,height,weight
2066,2066,1964.0,Nate Thurmond*,PF,22.0,SFW,76.0,1966.0,12.1,0.423,0.312,,,,,,,-0.9,4.4,3.5,0.085,,,,,219.0,554.0,0.395,219.0,554.0,0.395,0.395,95.0,173.0,0.549,,,790.0,86.0,,,184.0,533.0,201.0,97.0
2067,2067,1964.0,Gene Tormohlen,C,26.0,STL,51.0,640.0,9.4,0.389,0.184,,,,,,,-0.9,0.9,0.0,-0.002,,,,,94.0,250.0,0.376,94.0,250.0,0.376,0.376,22.0,46.0,0.478,,,216.0,50.0,,,128.0,210.0,196.0,95.0
2068,2068,1964.0,Jack Twyman*,SF,29.0,CIN,68.0,1996.0,14.6,0.495,0.23,,,,,,,2.8,1.5,4.3,0.105,,,,,447.0,993.0,0.45,447.0,993.0,0.45,0.45,189.0,228.0,0.829,,,364.0,137.0,,,267.0,1083.0,196.0,95.0
2069,2069,1964.0,Chico Vaughn,SG,23.0,STL,68.0,1340.0,11.5,0.483,0.275,,,,,,,1.3,1.1,2.3,0.084,,,,,238.0,538.0,0.442,238.0,538.0,0.442,0.442,107.0,148.0,0.723,,,126.0,129.0,,,166.0,583.0,208.0,104.0
2070,2070,1964.0,Chet Walker*,SF,23.0,PHI,76.0,2775.0,15.2,0.497,0.415,,,,,,,3.5,1.9,5.4,0.094,,,,,492.0,1118.0,0.44,492.0,1118.0,0.44,0.44,330.0,464.0,0.711,,,784.0,124.0,,,232.0,1314.0,211.0,108.0
2071,2071,1964.0,Gerry Ward,SG,22.0,STL,24.0,139.0,7.0,0.355,0.321,,,,,,,-0.3,0.2,-0.1,-0.049,,,,,16.0,53.0,0.302,16.0,53.0,0.302,0.302,11.0,17.0,0.647,,,21.0,21.0,,,26.0,43.0,196.0,86.0
2072,2072,1964.0,Ben Warley,PF,27.0,PHI,79.0,1740.0,13.5,0.517,0.617,,,,,,,2.4,1.4,3.8,0.104,,,,,215.0,494.0,0.435,215.0,494.0,0.435,0.435,220.0,305.0,0.721,,,619.0,71.0,,,274.0,650.0,196.0,88.0
2073,2073,1964.0,Jerry West*,PG,25.0,LAL,72.0,2906.0,24.2,0.562,0.459,,,,,,,12.2,1.8,14.0,0.232,,,,,740.0,1529.0,0.484,740.0,1529.0,0.484,0.484,584.0,702.0,0.832,,,433.0,403.0,,,200.0,2064.0,196.0,100.0
2074,2074,1964.0,Hubie White,SG,24.0,PHI,23.0,196.0,6.1,0.337,0.267,,,,,,,-0.7,0.1,-0.6,-0.143,,,,,31.0,105.0,0.295,31.0,105.0,0.295,0.295,17.0,28.0,0.607,,,42.0,12.0,,,28.0,79.0,208.0,113.0
2075,2075,1964.0,Gene Wiley,C,26.0,LAL,78.0,1510.0,10.4,0.551,0.275,,,,,,,1.8,1.1,2.8,0.09,,,,,146.0,273.0,0.535,146.0,273.0,0.535,0.535,45.0,75.0,0.6,,,510.0,44.0,,,225.0,337.0,213.0,106.0
2076,2076,1964.0,Lenny Wilkens*,PG,26.0,STL,78.0,2526.0,12.5,0.484,0.452,,,,,,,2.4,2.6,5.0,0.094,,,,,334.0,808.0,0.413,334.0,808.0,0.413,0.413,270.0,365.0,0.74,,,335.0,359.0,,,287.0,938.0,190.0,86.0
2077,2077,1964.0,John Windsor,PF,23.0,SFW,11.0,68.0,12.5,0.442,0.296,,,,,,,0.0,0.1,0.1,0.091,,,,,10.0,27.0,0.37,10.0,27.0,0.37,0.37,7.0,8.0,0.875,,,26.0,2.0,,,13.0,27.0,180.0,80.0
2078,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,92.0
2079,2079,1965.0,Jay Arnette,SG,26.0,CIN,63.0,662.0,7.5,0.428,0.306,,,,13.5,,,-0.2,0.3,0.1,0.009,,,,,91.0,245.0,0.371,91.0,245.0,0.371,0.371,56.0,75.0,0.747,,,62.0,68.0,,,125.0,238.0,206.0,108.0
2080,2080,1965.0,Al Attles,PG,28.0,SFW,73.0,1733.0,10.8,0.434,0.414,,,,16.6,,,-0.2,1.9,1.7,0.048,,,,,254.0,662.0,0.384,254.0,662.0,0.384,0.384,171.0,274.0,0.624,,,239.0,205.0,,,242.0,679.0,196.0,86.0
2081,2081,1965.0,Jim Barnes,PF,23.0,NYK,75.0,2586.0,13.7,0.469,0.354,,,,5.3,,,1.8,1.6,3.4,0.063,,,,,454.0,1070.0,0.424,454.0,1070.0,0.424,0.424,251.0,379.0,0.662,,,729.0,93.0,,,312.0,1159.0,203.0,99.0
2082,2082,1965.0,Dick Barnett,SG,28.0,LAL,74.0,2026.0,13.3,0.483,0.372,,,,11.6,,,2.5,0.9,3.4,0.081,,,,,375.0,908.0,0.413,375.0,908.0,0.413,0.413,270.0,338.0,0.799,,,200.0,159.0,,,209.0,1020.0,213.0,107.0
2083,2083,1965.0,John Barnhill,SG,26.0,STL,41.0,777.0,10.1,0.419,0.224,,,,14.1,,,-0.4,0.8,0.4,0.022,,,,,121.0,312.0,0.388,121.0,312.0,0.388,0.388,45.0,70.0,0.643,,,91.0,76.0,,,56.0,287.0,211.0,104.0
2084,2084,1965.0,Elgin Baylor*,SF,30.0,LAL,74.0,3056.0,20.5,0.463,0.321,,,,15.0,,,2.5,2.4,4.9,0.078,,,,,763.0,1903.0,0.401,763.0,1903.0,0.401,0.401,483.0,610.0,0.792,,,950.0,280.0,,,235.0,2009.0,193.0,86.0
2085,2085,1965.0,Zelmo Beaty*,C,25.0,STL,80.0,2916.0,17.2,0.537,0.456,,,,5.6,,,6.8,4.0,10.8,0.178,,,,,505.0,1047.0,0.482,505.0,1047.0,0.482,0.482,341.0,477.0,0.715,,,966.0,111.0,,,328.0,1351.0,185.0,79.0
2086,2086,1965.0,Walt Bellamy*,C,25.0,BAL,80.0,3301.0,21.7,0.559,0.522,,,,8.8,,,11.2,0.9,12.1,0.175,,,,,733.0,1441.0,0.509,733.0,1441.0,0.509,0.509,515.0,752.0,0.685,,,1166.0,191.0,,,260.0,1981.0,190.0,86.0
2087,2087,1965.0,Al Bianchi,PG,32.0,PHI,60.0,1116.0,7.3,0.389,0.156,,,,17.4,,,-1.4,0.8,-0.6,-0.025,,,,,175.0,486.0,0.36,175.0,486.0,0.36,0.36,54.0,76.0,0.711,,,95.0,140.0,,,178.0,404.0,203.0,92.0
2088,2088,1965.0,Bucky Bockhorn,SG,31.0,CIN,19.0,424.0,9.1,0.425,0.248,,,,14.0,,,-0.1,0.2,0.1,0.008,,,,,60.0,157.0,0.382,60.0,157.0,0.382,0.382,28.0,39.0,0.718,,,55.0,45.0,,,52.0,148.0,203.0,108.0
2089,2089,1965.0,Ron Bonham,SF,22.0,BOS,37.0,369.0,21.6,0.509,0.509,,,,7.6,,,1.0,0.8,1.8,0.23,,,,,91.0,220.0,0.414,91.0,220.0,0.414,0.414,92.0,112.0,0.821,,,78.0,19.0,,,33.0,274.0,206.0,99.0
2090,2090,1965.0,Bob Boozer,SF,27.0,NYK,80.0,2139.0,17.8,0.504,0.389,,,,7.7,,,3.9,1.4,5.3,0.119,,,,,424.0,963.0,0.44,424.0,963.0,0.44,0.44,288.0,375.0,0.768,,,604.0,108.0,,,183.0,1136.0,188.0,86.0
2091,2091,1965.0,Gary Bradds,SF,22.0,BAL,41.0,335.0,13.1,0.494,0.568,,,,7.6,,,0.4,0.1,0.5,0.067,,,,,46.0,111.0,0.414,46.0,111.0,0.414,0.414,45.0,63.0,0.714,,,84.0,19.0,,,36.0,137.0,208.0,104.0
2092,2092,1965.0,Bill Bridges,PF,25.0,STL,79.0,2362.0,14.1,0.43,0.293,,,,11.4,,,-0.7,3.8,3.1,0.063,,,,,362.0,938.0,0.386,362.0,938.0,0.386,0.386,186.0,275.0,0.676,,,853.0,187.0,,,276.0,910.0,206.0,102.0
2093,2093,1965.0,Em Bryant,PG,26.0,NYK,77.0,1332.0,7.1,0.381,0.305,,,,16.8,,,-1.5,0.8,-0.7,-0.026,,,,,145.0,436.0,0.333,145.0,436.0,0.333,0.333,87.0,133.0,0.654,,,167.0,167.0,,,212.0,377.0,208.0,107.0
2094,2094,1965.0,Dave Budd,SF,26.0,NYK,62.0,1188.0,15.2,0.532,0.418,,,,7.6,,,2.5,0.7,3.2,0.13,,,,,196.0,407.0,0.482,196.0,407.0,0.482,0.482,121.0,170.0,0.712,,,310.0,62.0,,,147.0,513.0,208.0,113.0
2095,2095,1965.0,Ed Burton,F,25.0,STL,7.0,42.0,7.8,0.39,0.35,,,,7.0,,,-0.1,0.1,0.0,-0.017,,,,,7.0,20.0,0.35,7.0,20.0,0.35,0.35,4.0,7.0,0.571,,,13.0,2.0,,,13.0,18.0,218.0,108.0
2096,2096,1965.0,Donnie Butcher,PG,28.0,DET,71.0,1157.0,10.9,0.465,0.578,,,,13.6,,,0.7,1.2,1.9,0.08,,,,,143.0,353.0,0.405,143.0,353.0,0.405,0.405,126.0,204.0,0.618,,,200.0,122.0,,,183.0,412.0,193.0,95.0
2097,2097,1965.0,Al Butler,PG,26.0,BAL,25.0,172.0,5.7,0.371,0.205,,,,9.4,,,-0.3,0.0,-0.3,-0.077,,,,,24.0,73.0,0.329,24.0,73.0,0.329,0.329,11.0,15.0,0.733,,,21.0,12.0,,,25.0,59.0,201.0,92.0
2098,2098,1965.0,Joe Caldwell,SF,23.0,DET,66.0,1543.0,13.0,0.408,0.271,,,,10.8,,,-1.6,1.9,0.3,0.008,,,,,290.0,776.0,0.374,290.0,776.0,0.374,0.374,129.0,210.0,0.614,,,441.0,118.0,,,171.0,709.0,216.0,97.0
2099,2099,1965.0,Wilt Chamberlain*,C,28.0,TOT,73.0,3301.0,28.6,0.513,0.422,,,,13.8,,,9.6,5.5,15.1,0.219,,,,,1063.0,2083.0,0.51,1063.0,2083.0,0.51,0.51,408.0,880.0,0.464,,,1673.0,250.0,,,146.0,2534.0,193.0,81.0
2100,2100,1965.0,Wilt Chamberlain*,C,28.0,SFW,38.0,1743.0,29.8,0.495,0.392,,,,13.6,,,4.3,3.2,7.5,0.208,,,,,636.0,1275.0,0.499,636.0,1275.0,0.499,0.499,208.0,500.0,0.416,,,893.0,117.0,,,76.0,1480.0,190.0,81.0
2101,2101,1965.0,Wilt Chamberlain*,C,28.0,PHI,35.0,1558.0,27.3,0.54,0.47,,,,14.1,,,5.3,2.3,7.6,0.233,,,,,427.0,808.0,0.528,427.0,808.0,0.528,0.528,200.0,380.0,0.526,,,780.0,133.0,,,70.0,1054.0,190.0,81.0
2102,2102,1965.0,Len Chappell,C,24.0,NYK,43.0,655.0,12.9,0.436,0.272,,,,3.6,,,-0.2,0.3,0.1,0.009,,,,,145.0,367.0,0.395,145.0,367.0,0.395,0.395,68.0,100.0,0.68,,,140.0,15.0,,,73.0,358.0,188.0,88.0
2103,2103,1965.0,Larry Costello,PG,33.0,PHI,64.0,1967.0,14.0,0.527,0.399,,,,19.3,,,4.1,1.5,5.7,0.138,,,,,309.0,695.0,0.445,309.0,695.0,0.445,0.445,243.0,277.0,0.877,,,169.0,275.0,,,242.0,861.0,206.0,113.0
2104,2104,1965.0,Mel Counts,C,23.0,BOS,54.0,572.0,13.5,0.424,0.272,,,,4.4,,,-0.4,1.8,1.5,0.123,,,,,100.0,272.0,0.368,100.0,272.0,0.368,0.368,58.0,74.0,0.784,,,265.0,19.0,,,134.0,258.0,216.0,117.0
2105,2105,1965.0,Steve Courtin,SG,22.0,PHI,24.0,317.0,6.9,0.45,0.204,,,,9.3,,,0.1,0.2,0.2,0.036,,,,,42.0,103.0,0.408,42.0,103.0,0.408,0.408,17.0,21.0,0.81,,,22.0,22.0,,,44.0,101.0,203.0,103.0
2106,2106,1965.0,Dave DeBusschere*,PF,24.0,DET,79.0,2769.0,17.4,0.476,0.365,,,,12.8,,,2.8,3.7,6.6,0.114,,,,,508.0,1196.0,0.425,508.0,1196.0,0.425,0.425,306.0,437.0,0.7,,,874.0,253.0,,,242.0,1322.0,201.0,95.0
2107,2107,1965.0,Connie Dierking,C,28.0,TOT,68.0,1294.0,13.2,0.438,0.312,,,,7.9,,,-0.1,1.5,1.4,0.052,,,,,218.0,538.0,0.405,218.0,538.0,0.405,0.405,100.0,168.0,0.595,,,435.0,72.0,,,165.0,536.0,201.0,95.0
2108,2108,1965.0,Connie Dierking,C,28.0,PHI,38.0,729.0,12.1,0.426,0.267,,,,8.1,,,-0.3,0.8,0.4,0.03,,,,,121.0,311.0,0.389,121.0,311.0,0.389,0.389,54.0,83.0,0.651,,,239.0,42.0,,,101.0,296.0,213.0,120.0
2109,2109,1965.0,Connie Dierking,C,28.0,SFW,30.0,565.0,14.5,0.454,0.374,,,,7.7,,,0.2,0.8,0.9,0.081,,,,,97.0,227.0,0.427,97.0,227.0,0.427,0.427,46.0,85.0,0.541,,,196.0,30.0,,,64.0,240.0,203.0,102.0
2110,2110,1965.0,Terry Dischinger,SG,24.0,DET,80.0,2698.0,17.7,0.543,0.368,,,,10.7,,,7.7,2.6,10.3,0.183,,,,,568.0,1153.0,0.493,568.0,1153.0,0.493,0.493,320.0,424.0,0.755,,,479.0,198.0,,,253.0,1456.0,198.0,95.0
2111,2111,1965.0,Bob Duffy,PG,24.0,DET,4.0,26.0,18.4,0.497,0.636,,,,25.9,,,0.1,0.0,0.1,0.156,,,,,4.0,11.0,0.364,4.0,11.0,0.364,0.364,6.0,7.0,0.857,,,4.0,5.0,,,4.0,14.0,206.0,104.0
2112,2112,1965.0,Johnny Egan,PG,26.0,NYK,74.0,1664.0,15.4,0.55,0.376,,,,21.6,,,4.1,1.0,5.1,0.146,,,,,258.0,529.0,0.488,258.0,529.0,0.488,0.488,162.0,199.0,0.814,,,143.0,252.0,,,139.0,678.0,218.0,117.0
2113,2113,1965.0,Leroy Ellis,C,24.0,LAL,80.0,2026.0,14.2,0.497,0.406,,,,3.4,,,2.5,1.3,3.8,0.09,,,,,311.0,700.0,0.444,311.0,700.0,0.444,0.444,198.0,284.0,0.697,,,652.0,49.0,,,196.0,820.0,206.0,108.0
2114,2114,1965.0,Wayne Embry*,C,27.0,CIN,74.0,2243.0,14.2,0.504,0.481,,,,5.5,,,3.1,1.4,4.5,0.097,,,,,352.0,772.0,0.456,352.0,772.0,0.456,0.456,239.0,371.0,0.644,,,741.0,92.0,,,297.0,943.0,188.0,79.0
2115,2115,1965.0,Mike Farmer,SF,28.0,STL,60.0,1272.0,10.7,0.455,0.23,,,,9.6,,,0.4,1.4,1.8,0.069,,,,,167.0,408.0,0.409,167.0,408.0,0.409,0.409,75.0,94.0,0.798,,,258.0,88.0,,,123.0,409.0,208.0,104.0
2116,2116,1965.0,Bob Ferry,PF,27.0,BAL,77.0,1280.0,10.8,0.479,0.589,,,,6.1,,,0.9,0.3,1.2,0.044,,,,,143.0,338.0,0.423,143.0,338.0,0.423,0.423,122.0,199.0,0.613,,,355.0,60.0,,,156.0,408.0,201.0,95.0
2117,2117,1965.0,Dave Gambee,SF,27.0,PHI,80.0,1993.0,14.7,0.493,0.426,,,,8.1,,,2.9,1.7,4.6,0.11,,,,,356.0,864.0,0.412,356.0,864.0,0.412,0.412,299.0,368.0,0.813,,,468.0,113.0,,,277.0,1011.0,196.0,95.0
2118,2118,1965.0,Tom Gola*,SG,32.0,NYK,77.0,1727.0,12.0,0.506,0.396,,,,17.3,,,2.2,1.2,3.4,0.094,,,,,204.0,455.0,0.448,204.0,455.0,0.448,0.448,133.0,180.0,0.739,,,319.0,220.0,,,269.0,541.0,190.0,83.0
2119,2119,1965.0,Johnny Green,PF,31.0,NYK,78.0,1720.0,17.5,0.493,0.408,,,,11.5,,,2.5,1.3,3.8,0.107,,,,,346.0,737.0,0.469,346.0,737.0,0.469,0.469,165.0,301.0,0.548,,,545.0,129.0,,,194.0,857.0,190.0,83.0
2120,2120,1965.0,Si Green,PG,31.0,BAL,70.0,1086.0,11.6,0.461,0.438,,,,17.4,,,0.6,0.2,0.8,0.037,,,,,152.0,368.0,0.413,152.0,368.0,0.413,0.413,101.0,161.0,0.627,,,169.0,140.0,,,134.0,405.0,206.0,120.0
2121,2121,1965.0,Jerry Greenspan,SG,23.0,PHI,5.0,49.0,15.7,0.726,0.615,,,,0.0,,,0.3,0.0,0.3,0.283,,,,,8.0,13.0,0.615,8.0,13.0,0.615,0.615,8.0,8.0,1.0,,,11.0,0.0,,,12.0,24.0,183.0,76.0
2122,2122,1965.0,Hal Greer*,SG,28.0,PHI,70.0,2600.0,16.3,0.495,0.332,,,,17.9,,,4.4,2.2,6.6,0.121,,,,,539.0,1245.0,0.433,539.0,1245.0,0.433,0.433,335.0,413.0,0.811,,,355.0,313.0,,,254.0,1413.0,183.0,79.0
2123,2123,1965.0,Jerry Grote,G,24.0,LAL,11.0,33.0,14.9,0.589,0.182,,,,17.8,,,0.1,0.0,0.1,0.175,,,,,6.0,11.0,0.545,6.0,11.0,0.545,0.545,2.0,2.0,1.0,,,4.0,4.0,,,5.0,14.0,203.0,92.0
2124,2124,1965.0,Richie Guerin*,SG,32.0,STL,57.0,1678.0,16.4,0.517,0.455,,,,23.9,,,3.7,1.9,5.7,0.162,,,,,295.0,662.0,0.446,295.0,662.0,0.446,0.446,231.0,301.0,0.767,,,149.0,271.0,,,193.0,821.0,208.0,115.0
2125,2125,1965.0,Cliff Hagan*,SF,33.0,STL,77.0,1739.0,16.5,0.491,0.297,,,,12.5,,,2.9,1.8,4.7,0.129,,,,,393.0,901.0,0.436,393.0,901.0,0.436,0.436,214.0,268.0,0.799,,,276.0,136.0,,,182.0,1000.0,196.0,86.0
2126,2126,1965.0,Happy Hairston,PF,22.0,CIN,61.0,736.0,15.0,0.439,0.47,,,,5.1,,,-0.1,0.5,0.4,0.027,,,,,131.0,351.0,0.373,131.0,351.0,0.373,0.373,110.0,165.0,0.667,,,293.0,27.0,,,95.0,372.0,203.0,99.0
2127,2127,1965.0,Reggie Harding,C,22.0,DET,78.0,2699.0,13.0,0.435,0.212,,,,8.9,,,-0.4,3.5,3.1,0.056,,,,,405.0,987.0,0.41,405.0,987.0,0.41,0.41,128.0,209.0,0.612,,,906.0,179.0,,,258.0,938.0,180.0,81.0
2128,2128,1965.0,Charlie Hardnett,PF,26.0,BAL,20.0,200.0,8.4,0.376,0.488,,,,1.3,,,-0.4,0.1,-0.3,-0.074,,,,,25.0,80.0,0.313,25.0,80.0,0.313,0.313,23.0,39.0,0.59,,,77.0,2.0,,,37.0,73.0,198.0,90.0
2129,2129,1965.0,John Havlicek*,SG,24.0,BOS,75.0,2169.0,16.3,0.441,0.223,,,,13.8,,,-0.1,4.6,4.5,0.1,,,,,570.0,1420.0,0.401,570.0,1420.0,0.401,0.401,235.0,316.0,0.744,,,371.0,199.0,,,200.0,1375.0,190.0,81.0
2130,2130,1965.0,Tom Hawkins,SF,28.0,CIN,79.0,1864.0,9.0,0.443,0.379,,,,5.5,,,0.0,1.0,1.0,0.026,,,,,220.0,538.0,0.409,220.0,538.0,0.409,0.409,116.0,204.0,0.569,,,475.0,80.0,,,240.0,556.0,203.0,99.0
2131,2131,1965.0,Walt Hazzard,SG,22.0,LAL,66.0,919.0,9.3,0.415,0.232,,,,20.7,,,-0.3,0.6,0.2,0.013,,,,,117.0,306.0,0.382,117.0,306.0,0.382,0.382,46.0,71.0,0.648,,,111.0,140.0,,,132.0,280.0,185.0,74.0
2132,2132,1965.0,Tom Heinsohn*,SF,30.0,BOS,67.0,1706.0,14.3,0.432,0.24,,,,12.9,,,-0.5,4.2,3.6,0.102,,,,,365.0,954.0,0.383,365.0,954.0,0.383,0.383,182.0,229.0,0.795,,,399.0,157.0,,,252.0,912.0,208.0,104.0
2133,2133,1965.0,Art Heyman,SG,23.0,NYK,55.0,663.0,14.5,0.486,0.494,,,,17.4,,,0.9,0.4,1.3,0.094,,,,,114.0,267.0,0.427,114.0,267.0,0.427,0.427,88.0,132.0,0.667,,,99.0,79.0,,,96.0,316.0,208.0,101.0
2134,2134,1965.0,Wayne Hightower,PF,25.0,TOT,75.0,1547.0,10.5,0.431,0.446,,,,4.7,,,-0.5,1.2,0.7,0.023,,,,,196.0,570.0,0.344,196.0,570.0,0.344,0.344,195.0,254.0,0.768,,,420.0,54.0,,,204.0,587.0,208.0,124.0
2135,2135,1965.0,Wayne Hightower,PF,25.0,SFW,48.0,1037.0,10.1,0.429,0.437,,,,5.0,,,-0.4,1.1,0.7,0.033,,,,,136.0,396.0,0.343,136.0,396.0,0.343,0.343,133.0,173.0,0.769,,,247.0,38.0,,,143.0,405.0,183.0,83.0
2136,2136,1965.0,Wayne Hightower,PF,25.0,BAL,27.0,510.0,11.2,0.434,0.466,,,,4.1,,,-0.1,0.1,0.0,0.003,,,,,60.0,174.0,0.345,60.0,174.0,0.345,0.345,62.0,81.0,0.765,,,173.0,16.0,,,61.0,182.0,196.0,97.0
2137,2137,1965.0,Gary Hill,SG,23.0,TOT,12.0,103.0,4.3,0.32,0.389,,,,8.9,,,-0.3,0.1,-0.2,-0.092,,,,,10.0,36.0,0.278,10.0,36.0,0.278,0.278,7.0,14.0,0.5,,,16.0,7.0,,,11.0,27.0,211.0,104.0
2138,2138,1965.0,Gary Hill,SG,23.0,SFW,9.0,88.0,5.1,0.328,0.4,,,,9.2,,,-0.3,0.1,-0.2,-0.096,,,,,10.0,35.0,0.286,10.0,35.0,0.286,0.286,7.0,14.0,0.5,,,15.0,6.0,,,10.0,27.0,206.0,106.0
2139,2139,1965.0,Gary Hill,SG,23.0,BAL,3.0,15.0,0.0,0.0,0.0,,,,7.6,,,0.0,0.0,0.0,-0.065,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,1.0,0.0,211.0,108.0
2140,2140,1965.0,Tom Hoover,C,24.0,NYK,24.0,153.0,9.6,0.445,0.438,,,,10.2,,,0.0,0.1,0.1,0.047,,,,,13.0,32.0,0.406,13.0,32.0,0.406,0.406,8.0,14.0,0.571,,,58.0,12.0,,,37.0,34.0,208.0,95.0
2141,2141,1965.0,Bailey Howell*,PF,28.0,BAL,80.0,2975.0,18.9,0.582,0.605,,,,9.9,,,10.1,0.7,10.9,0.175,,,,,515.0,1040.0,0.495,515.0,1040.0,0.495,0.495,504.0,629.0,0.801,,,869.0,208.0,,,345.0,1534.0,201.0,104.0
2142,2142,1965.0,Les Hunter,PF,22.0,BAL,24.0,114.0,8.8,0.299,0.219,,,,13.3,,,-0.5,0.0,-0.5,-0.21,,,,,18.0,64.0,0.281,18.0,64.0,0.281,0.281,6.0,14.0,0.429,,,50.0,11.0,,,16.0,42.0,208.0,99.0
2143,2143,1965.0,Darrall Imhoff,C,26.0,LAL,76.0,1521.0,10.7,0.499,0.495,,,,7.5,,,1.3,1.1,2.4,0.076,,,,,145.0,311.0,0.466,145.0,311.0,0.466,0.466,88.0,154.0,0.571,,,500.0,87.0,,,238.0,378.0,198.0,90.0
2144,2144,1965.0,Luke Jackson,PF,23.0,PHI,76.0,2590.0,15.2,0.473,0.399,,,,5.0,,,1.9,2.8,4.8,0.088,,,,,419.0,1013.0,0.414,419.0,1013.0,0.414,0.414,288.0,404.0,0.713,,,980.0,93.0,,,251.0,1126.0,196.0,95.0
2145,2145,1965.0,Gus Johnson*,SF,26.0,BAL,76.0,2899.0,16.6,0.457,0.28,,,,13.6,,,1.3,0.8,2.2,0.036,,,,,577.0,1379.0,0.418,577.0,1379.0,0.418,0.418,261.0,386.0,0.676,,,988.0,270.0,,,258.0,1415.0,206.0,97.0
2146,2146,1965.0,K.C. Jones*,PG,32.0,BOS,78.0,2434.0,11.0,0.439,0.355,,,,21.9,,,0.5,6.2,6.7,0.132,,,,,253.0,639.0,0.396,253.0,639.0,0.396,0.396,143.0,227.0,0.63,,,318.0,437.0,,,263.0,649.0,213.0,104.0
2147,2147,1965.0,Larry Jones,SG,22.0,PHI,23.0,359.0,8.2,0.372,0.34,,,,14.9,,,-0.6,0.3,-0.3,-0.044,,,,,47.0,153.0,0.307,47.0,153.0,0.307,0.307,37.0,52.0,0.712,,,57.0,40.0,,,46.0,131.0,198.0,92.0
2148,2148,1965.0,Sam Jones*,SG,31.0,BOS,80.0,2885.0,20.7,0.505,0.287,,,,12.1,,,7.3,5.5,12.8,0.213,,,,,821.0,1818.0,0.452,821.0,1818.0,0.452,0.452,428.0,522.0,0.82,,,411.0,223.0,,,176.0,2070.0,183.0,81.0
2149,2149,1965.0,Wali Jones,SG,22.0,BAL,77.0,1250.0,9.6,0.432,0.331,,,,21.1,,,0.0,0.3,0.3,0.01,,,,,154.0,411.0,0.375,154.0,411.0,0.375,0.375,99.0,136.0,0.728,,,140.0,200.0,,,196.0,407.0,178.0,79.0
2150,2150,1965.0,Willie Jones,PG,28.0,DET,12.0,101.0,8.3,0.403,0.115,,,,10.1,,,-0.1,0.1,0.0,-0.022,,,,,21.0,52.0,0.404,21.0,52.0,0.404,0.404,2.0,6.0,0.333,,,10.0,7.0,,,13.0,44.0,218.0,117.0
2151,2151,1965.0,Red Kerr,C,32.0,PHI,80.0,1810.0,13.2,0.412,0.254,,,,14.8,,,-1.2,2.1,0.9,0.024,,,,,264.0,714.0,0.37,264.0,714.0,0.37,0.37,126.0,181.0,0.696,,,551.0,197.0,,,132.0,654.0,196.0,90.0
2152,2152,1965.0,Jim King,PG,23.0,LAL,77.0,1671.0,9.3,0.454,0.322,,,,14.2,,,0.5,0.9,1.5,0.043,,,,,184.0,469.0,0.392,184.0,469.0,0.392,0.392,118.0,151.0,0.781,,,214.0,178.0,,,193.0,486.0,218.0,120.0
2153,2153,1965.0,Don Kojis,SF,26.0,DET,65.0,836.0,15.5,0.46,0.236,,,,11.1,,,0.5,1.0,1.5,0.085,,,,,180.0,416.0,0.433,180.0,416.0,0.433,0.433,62.0,98.0,0.633,,,243.0,63.0,,,115.0,422.0,196.0,88.0
2154,2154,1965.0,Howard Komives,PG,23.0,NYK,80.0,2378.0,10.5,0.43,0.249,,,,16.0,,,-0.5,1.2,0.7,0.014,,,,,381.0,1020.0,0.374,381.0,1020.0,0.374,0.374,212.0,254.0,0.835,,,195.0,265.0,,,246.0,974.0,196.0,83.0
2155,2155,1965.0,Bud Koper,SG,22.0,SFW,54.0,631.0,10.6,0.476,0.174,,,,9.9,,,0.5,0.5,1.0,0.078,,,,,106.0,241.0,0.44,106.0,241.0,0.44,0.44,35.0,42.0,0.833,,,61.0,43.0,,,59.0,247.0,190.0,79.0
2156,2156,1965.0,Barry Kramer,SF,22.0,TOT,52.0,507.0,10.0,0.417,0.452,,,,11.0,,,-0.3,0.5,0.2,0.017,,,,,63.0,186.0,0.339,63.0,186.0,0.339,0.339,60.0,84.0,0.714,,,100.0,41.0,,,67.0,186.0,190.0,83.0
2157,2157,1965.0,Barry Kramer,SF,22.0,SFW,33.0,276.0,11.1,0.427,0.44,,,,12.9,,,-0.1,0.3,0.3,0.044,,,,,36.0,100.0,0.36,36.0,100.0,0.36,0.36,30.0,44.0,0.682,,,59.0,26.0,,,36.0,102.0,193.0,90.0
2158,2158,1965.0,Barry Kramer,SF,22.0,NYK,19.0,231.0,8.7,0.405,0.465,,,,8.8,,,-0.2,0.1,-0.1,-0.017,,,,,27.0,86.0,0.314,27.0,86.0,0.314,0.314,30.0,40.0,0.75,,,41.0,15.0,,,31.0,84.0,185.0,86.0
